21864517,1037,648,17,81,174,1,1,1973
21864516,2511,67,17,24,24,1,1,1985
21864515,1833,612,17,39,174,1,1,1959
21864514,3684,320,17,414,191,1,1,1970
21864513,1436,932,17,301,301,1,2,1990
21864512,636,416,17,190,127,1,1,1983
21864511,6231,721,17,110,174,1,1,1975
21864510,1434,630,17,43,33,1,1,1992
21864509,3578,434,17,38,24,1,1,1989
21864507,6317,520,17,242,253,1,1,1994
21864506,3130,215,17,195,197,1,1,1980
21864505,673,819,17,74,196,1,1,1985
21864504,4636,820,17,7,50,1,1,1977
21864503,2545,891,17,287,3,1,1,1966
21864502,5109,1043,16,342,134,1,2,1992
21864501,6284,455,16,71,638,1,1,1982
21864500,2135,844,16,91,182,1,0,0
21864499,621,295,16,211,25,1,1,1992
21864498,6378,821,16,205,57,1,1,1989
21864497,1682,237,16,349,127,1,1,1993
21864495,4695,218,16,195,90,1,1,1964
21864493,4013,424,16,420,426,1,1,2000
21864492,4614,443,16,364,176,1,1,1996
21864491,6313,1553,16,107,183,1,1,1972
21864490,1205,1477,16,24,113,1,1,1989
21864489,4896,577,16,66,192,1,1,1970
21864485,2206,5320,16,261,261,1,1,1969
21864484,2511,239,16,24,24,1,1,1989
21864482,739,696,16,39,91,1,1,1969
21864481,3684,316,16,75,414,1,1,1969
21864480,5483,691,16,211,283,1,1,1955
21864477,3269,117,16,327,327,1,1,1987
21864476,3265,619,16,194,172,1,1,1958
21864475,3457,674,16,627,112,1,1,1980
21864473,1622,1627,16,383,81,1,1,1981
21864472,6385,477,16,74,174,1,1,1982
21864470,5219,237,16,140,173,1,1,1991
21864469,3504,669,16,48,113,1,1,1982
21864468,1921,510,16,51,211,1,1,1988
21864467,2760,487,16,340,13,1,1,1992
21864464,1381,651,16,49,91,1,1,1953
21864459,5014,2577,16,167,339,1,2,1989
21864458,1682,306,16,144,349,1,1,1993
21864457,3159,565,16,58,87,1,1,1982
21864456,2710,319,16,36,394,1,1,1977
21864455,5504,330,16,191,100,1,1,1983
21864454,5815,485,16,48,176,1,1,1989
21864453,6158,1572,16,91,17,1,1,1977
21864451,4376,444,16,43,91,1,1,1988
21864450,5953,499,16,638,133,1,1,1990
21864449,6119,729,16,37,32,1,1,1981
21864447,2124,534,16,38,140,1,1,1984
21864446,5603,1809,16,181,129,1,2,1995
21864445,103,141,16,49,37,1,1,1981
21864444,4021,1488,16,51,220,1,1,1987
21864443,6074,4339,16,41,41,1,1,1991
21864436,4845,783,16,38,85,1,1,1990
21864435,1452,635,16,43,89,1,1,1973
21864432,2319,817,15,273,283,1,1,1984
21864430,4081,405,15,146,134,1,1,1990
21864425,5845,339,15,81,286,1,1,1978
21864424,765,283,15,107,73,1,1,1982
21864423,507,533,15,7,142,1,1,1989
21864422,4597,505,15,84,77,1,1,1977
21864418,1406,510,15,107,346,1,1,1986
21864416,5026,337,15,40,174,1,1,1977
21864411,5830,322,15,174,636,1,1,1992
21864410,4532,6557,15,349,349,1,1,1989
21864409,4013,188,15,423,420,1,1,1996
21864408,4441,331,15,414,91,1,1,1982
21864399,4512,319,15,426,420,1,1,2000
21864398,324,1146,15,597,597,1,1,1983
21864397,678,331,15,36,107,1,1,1961
21864395,5971,490,15,321,192,1,1,1982
21864394,5830,470,15,321,174,1,1,1968
21864393,2088,843,15,515,520,1,2,1955
21864386,668,728,15,106,164,1,1,1993
21864384,2622,304,15,56,77,1,1,1970
21864383,4091,313,15,297,326,1,1,1985
21864379,151,1062,15,142,50,1,1,1967
21864378,4553,808,15,66,635,1,1,1987
21864376,5646,1340,15,283,48,1,1,1963
21864374,3615,315,14,47,211,1,1,1963
21864373,621,219,14,24,211,1,2,1969
21864370,6423,625,14,211,60,1,1,1987
21864369,3178,326,14,173,140,1,1,1991
21864367,4395,872,14,219,290,1,1,1989
21864366,5824,550,14,603,604,1,1,1994
21864364,4734,2271,14,321,42,1,1,1990
21864362,3189,283,14,321,50,1,1,1983
21864361,4951,377,14,457,460,1,1,1962
21864360,3943,1369,14,35,35,1,1,1993
21864358,5169,669,14,29,20,1,1,1991
21864353,1158,688,14,461,461,0,0,0
21864351,2869,184,14,287,191,1,1,1971
21864350,3025,956,14,342,376,1,1,1961
21864349,4242,934,14,49,321,1,1,1990
21864348,6454,833,14,420,267,1,1,1969
21864345,6035,1587,14,168,317,1,1,1974
21864343,2486,453,14,317,32,1,1,1972
21864341,5815,320,14,636,48,1,1,1991
21864340,6214,361,14,454,458,1,1,1986
21864339,2304,340,14,420,426,1,1,1999
21864337,5093,519,14,93,60,1,1,1952
21864336,6454,524,14,121,420,1,1,1987
21864328,2833,750,13,140,289,1,2,1982
21864326,6332,1338,13,341,202,1,1,1986
21864324,4606,405,13,425,426,1,1,1998
21864323,4366,1097,13,244,230,1,1,1956
21864320,5338,1642,13,195,255,1,1,1987
21864319,6102,399,13,605,604,1,1,1951
21864318,3615,309,13,133,47,1,1,1972
21864316,3304,300,13,198,80,1,2,1969
21864315,4708,329,13,283,77,1,1,1989
21864314,4755,862,13,213,61,1,1,1900
21864313,2184,655,13,241,66,1,2,1999
21864311,4366,644,13,230,244,1,1,1956
21864310,678,273,13,107,36,1,1,1961
21864307,103,242,13,36,49,1,1,1966
21864306,4597,924,13,24,84,1,1,1984
21864305,2149,519,13,260,499,1,1,1986
21864303,1781,339,13,47,26,1,2,1971
21864297,5735,6977,12,286,286,1,1,1992
21864296,5945,1142,12,44,50,1,1,1990
21864295,3241,1030,12,35,85,1,1,1994
21864291,1893,226,12,80,198,1,2,1969
21864285,4737,259,12,418,423,1,1,1995
21864282,6332,1112,12,170,341,1,1,1986
21864281,4013,312,12,345,423,1,1,1993
21864280,2409,979,12,659,259,1,2,1987
21864279,6102,1189,12,604,605,1,1,1951
21864278,5403,297,12,229,153,1,1,1991
21864277,460,461,12,197,211,1,1,1979
21864275,4819,265,12,251,253,1,1,1969
21864274,4409,458,12,376,285,1,1,1971
21864272,6100,351,12,152,327,1,1,1992
21864271,2304,278,12,426,420,1,1,1999
21864270,6100,146,12,152,152,1,1,1992
21864269,460,534,12,211,197,1,1,1979
21864268,2149,479,12,499,260,1,1,1986
21864267,2124,253,12,125,38,1,1,1990
21864265,3615,316,11,38,133,1,1,1972
21864264,1655,658,11,69,60,1,1,1993
21864263,853,355,11,53,48,1,1,1982
21864262,5735,390,11,100,286,1,1,1992
21864259,5399,14548,11,129,129,1,2,1995
21864258,2556,5809,11,26,197,1,1,1985
21864257,629,190,11,176,140,1,1,1955
21864256,1588,775,11,168,43,1,1,1973
21864255,5764,508,11,59,55,1,2,1992
21864253,5823,475,11,133,125,1,1,1989
21864252,3295,716,11,286,72,1,1,1991
21864250,1866,3257,11,414,414,1,0,1982
21864249,6035,96,11,168,168,1,2,1992
21864248,151,616,11,140,142,1,1,1985
21864246,347,415,11,21,75,1,1,1970
21864245,1596,1836,11,43,289,1,1,1958
21864244,421,937,11,295,234,1,1,1983
21864243,1952,550,11,182,289,1,2,1974
21864242,3119,17308,11,112,198,1,1,1987
21864241,4100,384,11,51,91,1,2,1965
21864240,3119,294,10,174,112,1,1,1987
21864239,4166,1230,10,193,192,1,1,1975
21864238,4302,709,10,506,158,1,1,1977
21864237,2734,1033,10,205,15,1,2,1989
21864236,5075,1987,10,334,173,1,1,1983
21864235,5674,271,10,229,131,1,1,1991
21864234,5674,258,10,131,229,1,1,1991
21864232,3526,76,10,133,133,1,2,1962
21864231,6443,298,10,192,134,1,1,1985
21864230,1866,2562,10,283,414,1,0,1982
21864227,3684,404,10,414,75,1,1,1969
21864226,84,336,9,133,174,1,1,1967
21864225,2437,294,9,112,107,1,1,1987
21864223,347,437,9,192,21,1,1,1970
21864222,2437,1101,9,71,112,1,1,1987
21864220,1381,748,9,26,49,1,1,1981
21864219,2869,154,9,191,287,1,1,1971
21864218,1753,420,9,644,342,1,1,1990
21864217,1756,570,9,77,414,1,1,1982
21864216,5568,663,9,394,49,1,1,1987
21864215,3615,327,9,195,38,1,1,1972
21864213,540,528,8,347,153,1,1,1986
21864211,6158,962,8,29,91,1,1,1989
21864210,5026,875,8,26,40,1,1,1964
21864208,2842,323,8,319,13,1,1,1979
21864207,2853,274,8,196,194,1,1,1987
21864206,488,733,8,168,90,1,2,1966
21864205,1779,1266,8,345,345,1,1,1983
21864204,3279,886,8,3,287,1,1,1966
21864202,1983,1622,8,274,194,1,1,1975
21864201,563,265,8,241,108,1,1,1967
21864197,2570,340,8,84,71,1,1,1988
21864195,6284,493,7,638,71,1,1,1982
21864194,3828,226,7,394,89,1,1,1977
21864191,4242,933,7,32,49,1,1,1981
21864189,3684,540,7,77,414,1,1,1970
21864188,5891,2766,7,143,35,1,1,1972
21864187,717,644,7,29,364,1,1,1991
21864186,3279,2231,7,413,3,1,1,1966
21864185,6158,109,7,29,29,1,1,1991
21864184,4157,4071,7,77,134,1,1,1987
21864182,1052,1433,7,157,156,1,1,1972
21864180,765,367,7,233,107,1,1,1986
21864179,5924,532,7,174,43,1,1,1988
21864178,2387,367,7,176,181,1,1,1994
21864177,6417,327,7,91,71,1,1,1973
21864176,4477,631,7,138,133,1,1,1993
21864175,4695,866,7,338,195,1,1,1975
21864174,6073,993,7,414,90,1,2,1968
21864173,2962,987,7,414,90,1,1,1966
21864172,2853,583,6,91,196,1,1,1985
21864171,5700,266,6,51,287,1,1,1967
21864170,3189,246,6,50,321,1,1,1983
21864169,6019,460,6,192,5,1,1,1982
21864168,1431,767,6,140,287,1,1,1990
21864167,4708,1367,6,48,283,1,1,1963
21864166,3159,680,6,87,58,1,1,1982
21864164,3884,12606,5,182,182,1,1,1990
21864162,6165,658,5,60,173,1,1,1987
21864161,2877,491,4,257,131,1,1,1981
21864160,5807,734,2,321,286,1,1,1958
21864158,2080,207,22,75,174,1,1,1952
21864157,1381,569,22,49,26,1,1,1981
21864156,1489,172,21,195,44,1,1,1992
21864155,2218,855,21,176,47,1,2,1984
21864153,197,35709,21,243,243,1,1,1971
21864152,2161,350,21,51,96,1,1,1989
21864151,2638,326,20,181,26,1,1,1981
21864150,2775,439,20,243,344,1,1,1974
21864146,825,435,19,158,185,1,1,1991
21864145,3422,549,19,36,44,1,1,1986
21864144,4878,428,19,18,68,1,1,1983
21864143,4695,1053,19,287,338,1,1,1975
21864142,4543,317,19,123,504,0,1,1990
21864141,4850,317,19,69,159,1,1,1989
21864140,6317,307,19,238,242,1,1,1979
21864138,4850,295,18,159,69,1,1,1989
21864137,2977,239,18,264,197,1,1,1980
21864136,2511,107,18,24,24,1,2,1989
21864134,5807,694,18,42,321,1,1,1982
21864133,3505,460,18,181,176,1,1,1994
21864132,1587,347,18,26,173,1,2,1989
21864131,5026,756,18,40,26,1,1,1964
21864130,5657,401,18,91,84,1,1,1995
21864129,6158,974,18,91,29,1,1,1989
21864128,2622,411,18,112,56,1,1,1991
21864127,1435,729,18,71,41,1,1,1982
21864126,5915,226,17,128,350,1,1,1989
21864125,2591,542,17,627,48,1,1,1963
21864124,2821,161,17,128,128,1,1,1989
21864123,5898,1253,17,125,283,1,1,1976
21864122,2622,308,17,88,112,1,1,1991
21864121,603,2154,17,3,413,1,1,1966
21864120,6074,496,17,72,41,1,1,1982
21864119,1489,299,17,38,195,1,1,1972
21864116,4699,693,17,461,461,0,0,0
21864115,3710,223,17,59,72,1,1,1984
21864114,3159,168,17,67,87,1,1,1990
21864113,5953,466,17,71,638,1,1,1982
21864112,1326,456,17,53,142,1,1,1988
21864111,546,967,17,287,3,1,1,1966
21864110,4748,152,17,43,197,1,1,1971
21864109,5528,617,17,81,174,1,1,1973
21864108,5924,763,17,196,174,1,1,1985
21864106,1048,488,16,43,191,1,1,1978
21864105,6365,271,16,31,182,1,1,1990
21864102,4538,534,16,125,283,1,1,1955
21864101,3457,2545,16,283,627,1,1,1963
21864100,2977,346,16,196,264,1,1,1954
21864098,5356,373,16,71,174,1,1,1983
21864097,2378,1377,16,51,220,1,1,1987
21864096,87,546,16,215,320,1,1,1974
21864095,488,1557,16,90,168,1,2,1966
21864094,507,258,16,7,7,1,1,1988
21864093,4636,325,16,7,7,1,2,1993
21864092,4957,162,16,638,77,1,1,1977
21864090,1236,1462,16,150,184,1,1,1995
21864089,3313,386,16,287,77,1,2,1990
21864088,3130,500,16,18,195,1,1,1964
21864087,5504,913,16,48,191,1,1,1969
21864086,394,2934,16,158,309,1,2,1968
21864085,1596,564,16,638,43,1,1,1991
21864084,2622,505,16,174,88,1,1,1991
21864083,6467,2195,16,90,94,1,1,1979
21864082,4242,999,15,49,32,1,1,1981
21864081,2606,526,15,43,91,1,1,1988
21864080,2613,399,15,174,164,1,1,1973
21864079,5011,311,15,47,26,1,2,1971
21864077,394,1957,15,309,158,1,2,1968
21864076,1521,531,15,76,3,1,2,1998
21864075,2091,731,15,51,140,1,1,1991
21864073,4951,611,15,460,457,1,1,1962
21864072,4652,661,15,460,457,1,2,1950
21864071,1521,734,15,99,76,1,2,1998
21864070,2381,1520,15,420,267,1,1,1969
21864069,4079,596,15,123,219,1,1,1989
21864068,3780,1019,15,90,86,1,1,1990
21864066,1271,500,15,46,46,1,1,1998
21864065,4577,1289,15,635,50,1,1,1967
21864064,3847,695,14,194,133,1,1,1962
21864063,825,1318,14,259,158,1,1,1991
21864062,5915,11237,14,185,128,1,2,1987
21864061,488,1433,14,176,90,1,1,1990
21864060,629,728,14,86,176,1,1,1990
21864059,5746,79326,14,157,157,1,1,1981
21864058,6371,937,14,141,141,1,1,1989
21864057,3188,129,14,283,50,1,1,1982
21864056,3684,1028,13,261,77,1,1,1972
21864055,4227,1572,13,457,459,1,1,1962
21864054,3123,1618,13,457,459,1,2,1950
21864053,1489,305,13,133,38,1,1,1972
21864051,5790,377,13,52,43,1,1,1990
21864050,2385,468,13,134,73,1,1,1991
21864049,2606,314,12,24,43,1,1,1989
21864048,4227,481,12,460,457,1,1,1962
21864047,2266,541,12,327,141,1,1,1991
21864046,6165,753,12,211,60,1,1,1987
21864045,1362,1726,12,324,81,1,1,1959
21864044,2385,202,12,21,134,1,1,1966
21864042,6340,114,12,285,285,1,1,1987
21864041,1381,650,12,71,49,1,1,1973
21864040,2756,952,12,303,303,1,1,1990
21864037,2385,241,12,134,21,1,1,1966
21864036,5336,358,11,38,133,1,1,1972
21864035,1587,410,11,38,26,1,1,1972
21864034,234,222,11,286,192,1,1,1977
21864031,3325,718,11,183,185,1,2,1987
21864030,6305,330,11,128,183,1,2,1987
21864029,4463,1896,11,367,281,1,1,1974
21864028,3130,268,11,164,18,1,1,1973
21864027,3651,310,10,133,66,1,2,1962
21864026,4990,2220,10,177,25,1,2,1989
21864025,4053,2217,10,177,25,1,1,1986
21864024,2555,380,10,256,296,1,1,1977
21864023,4463,1802,10,281,367,1,1,1974
21864022,1756,1670,10,193,77,1,1,1975
21864021,3651,450,10,112,133,1,1,1973
21864020,2227,498,10,295,253,1,1,1977
21864019,4990,602,10,324,177,1,2,1989
21864018,4650,532,10,324,177,1,1,1986
21864017,1475,194,10,242,242,1,1,1989
21864015,2904,191,10,638,286,1,2,1976
21864014,678,92,9,107,107,1,2,1976
21864013,4597,25577,9,35,24,1,1,1967
21864012,1747,399,9,525,515,1,1,1982
21864009,1898,332,9,53,48,1,1,1982
21864007,3780,441,9,196,90,1,1,1981
21864006,6119,500,9,394,37,1,1,1987
21864005,619,71,8,26,26,1,1,1981
21864002,361,388,8,305,305,1,1,1970
21864001,5011,655,8,35,47,1,1,1990
21864000,2303,181,8,21,80,1,1,1986
21863998,1781,583,8,172,47,1,1,1967
21863997,1525,360,8,321,39,1,1,1969
21863995,6315,578,8,347,153,1,1,1986
21863993,3615,865,8,338,195,1,1,1975
21863992,2545,919,8,3,287,1,1,1966
21863991,6158,943,8,29,91,1,1,1989
21863990,2906,1700,8,116,91,1,1,1995
21863989,1381,417,8,77,71,1,1,1973
21863988,2638,392,8,176,181,1,1,1994
21863987,2309,1371,8,29,638,1,1,1991
21863986,1131,515,8,47,35,1,1,1990
21863983,2511,258,8,24,24,1,1,1995
21863982,4708,1063,8,264,48,1,1,1984
21863980,369,156,8,181,181,1,1,1990
21863979,5251,62,7,638,638,1,1,1982
21863978,621,102,7,24,24,1,1,1995
21863976,643,1027,7,108,43,1,1,1966
21863975,5026,849,7,26,40,1,1,1964
21863974,839,2464,7,413,3,1,1,1966
21863972,5953,919,7,41,71,1,1,1982
21863971,1595,309,7,153,115,1,1,1989
21863970,2647,418,7,174,43,1,1,1988
21863969,5924,644,6,91,196,1,1,1985
21863968,5356,350,6,91,71,1,1,1983
21863967,3457,1404,6,48,283,1,1,1963
21863966,4395,1023,6,309,219,1,2,1968
21863965,5026,148,6,26,26,1,2,1984
21863964,3389,1198,6,125,144,1,1,1990
21863962,2904,644,5,57,638,1,1,1970
21863961,6353,686,5,60,173,1,1,1987
21863960,690,673,2,321,286,1,1,1958
21863958,4463,1543,0,275,281,1,1,1974
21863957,5067,1030,23,283,338,1,1,1984
21863956,5628,1842,23,174,176,1,1,1962
21863955,2638,1788,23,176,176,1,1,1985
21863954,4416,291,22,423,426,1,1,1998
21863953,241,201,22,195,44,1,1,1985
21863952,2846,1260,22,114,114,1,1,1985
21863951,2254,602,22,198,57,1,1,1982
21863950,6201,932,22,113,54,1,2,1989
21863949,3108,415,22,115,115,1,1,1985
21863948,3108,181,21,117,115,1,1,1985
21863947,5978,340,21,136,15,1,1,1994
21863946,5983,723,21,507,260,1,1,1991
21863945,5026,426,21,195,26,1,1,1981
21863944,3389,937,21,198,125,1,1,1990
21863943,6322,577,21,24,111,1,1,1989
21863942,5026,458,21,81,195,1,1,1981
21863941,6454,746,21,423,121,1,1,1987
21863939,4013,357,21,423,345,1,1,1993
21863938,5626,315,21,129,171,1,1,1991
21863937,6201,654,20,220,113,1,2,1989
21863936,4905,207,20,140,176,1,1,1955
21863935,5746,308,20,115,157,1,1,1992
21863933,6212,808,20,86,119,1,1,1970
21863932,3828,460,20,18,394,1,1,1969
21863931,5176,418,20,624,255,1,1,1962
21863930,853,507,20,56,53,0,1,1991
21863929,1428,401,20,295,325,1,1,1987
21863928,1995,856,20,24,71,1,1,1989
21863927,1243,292,20,67,13,1,2,1988
21863926,3605,339,20,197,174,1,1,1982
21863925,2556,790,20,40,26,1,1,1964
21863924,3615,700,20,90,338,1,1,1975
21863923,5269,246,20,264,197,1,1,1980
21863922,806,166,20,56,96,1,1,1990
21863921,6166,863,20,283,32,1,1,1993
21863920,2482,4910,20,199,31,1,1,1985
21863919,59,778,20,493,230,1,1,1956
21863918,4967,8446,20,226,226,1,1,1991
21863917,5176,677,20,125,624,1,2,1990
21863916,2888,369,20,231,254,1,1,1986
21863915,1313,197,20,133,56,1,1,1990
21863914,1130,284,20,283,287,1,1,1990
21863912,2556,300,20,41,40,1,1,1981
21863911,2591,938,20,176,627,1,1,1995
21863910,2266,1166,20,106,327,0,0,0
21863909,5815,390,19,66,636,1,1,1982
21863908,5881,485,19,108,638,1,1,1997
21863906,668,663,19,44,106,1,1,1993
21863905,2511,762,19,37,24,1,1,1995
21863904,3159,308,19,188,67,1,1,1978
21863903,4521,606,19,58,327,0,0,0
21863902,3526,269,19,77,133,1,1,1990
21863901,6074,341,19,59,72,1,1,1982
21863900,4473,1436,19,107,132,1,1,1989
21863899,1752,130,19,638,77,1,1,1977
21863898,6155,2403,19,176,289,1,1,1989
21863897,3390,323,19,210,210,1,1,1994
21863896,5175,636,19,264,174,1,1,1972
21863895,3199,378,19,123,260,1,1,1988
21863894,1168,714,19,80,175,1,1,1974
21863893,2211,615,19,89,72,1,1,1979
21863892,5377,1706,19,49,74,1,1,1976
21863891,6015,339,19,240,292,1,1,1984
21863890,3710,1699,19,43,59,1,1,1983
21863889,3790,1152,19,25,174,1,1,1972
21863888,3485,634,19,193,273,1,1,1987
21863887,6074,509,19,41,59,1,1,1982
21863886,4665,44293,18,39,39,1,1,1981
21863885,5828,546,18,36,44,1,1,1986
21863884,6155,939,18,138,176,1,1,1989
21863883,5462,293,18,203,281,1,1,1988
21863882,4885,94,18,304,232,1,1,1986
21863881,5924,702,18,196,91,1,1,1972
21863879,1415,235,18,31,182,1,1,1990
21863878,220,269,18,287,638,1,1,1980
21863877,5324,937,18,264,182,1,1,1990
21863876,1431,392,18,173,140,1,1,1981
21863875,6444,617,18,98,111,1,1,1986
21863874,5464,715,18,376,213,1,1,1970
21863873,3304,3955,18,198,198,0,0,0
21863872,400,1088,18,287,338,1,1,1975
21863870,1437,553,18,96,80,1,1,1987
21863869,546,74,18,287,287,1,1,1975
21863868,3199,2019,18,164,123,1,1,1988
21863867,5815,1111,18,43,66,1,1,1972
21863866,5729,347,18,66,51,1,1,1986
21863865,2304,330,18,420,426,1,2,1996
21863864,3543,1022,18,635,359,1,1,1983
21863863,3178,1399,18,287,173,1,1,1961
21863862,4738,512,18,305,210,1,1,1978
21863861,6161,296,18,345,425,1,1,1977
21863860,325,373,18,199,26,1,1,1985
21863859,2165,1181,18,181,191,1,1,1978
21863858,427,1488,18,342,658,1,2,1994
21863857,5982,2476,18,47,304,1,1,1980
21863855,5124,747,18,41,212,1,1,1991
21863854,5193,759,18,91,182,1,0,0
21863853,1779,998,18,345,345,1,1,1951
21863851,3325,401,18,210,183,1,2,1985
21863850,1704,789,18,194,172,1,1,1958
21863849,6035,760,18,90,168,1,2,1966
21863848,2591,228,18,140,176,1,1,1995
21863847,2511,188,18,39,37,1,1,1985
21863846,4589,1844,18,289,138,1,1,1989
21863844,4665,603,18,24,39,1,1,1981
21863843,5338,537,18,24,195,1,1,1956
21863842,2419,1652,18,174,349,1,1,1965
21863841,6166,338,18,81,283,1,1,1984
21863840,4157,656,18,39,77,1,1,1969
21863839,2228,943,18,199,91,1,1,1985
21863838,4521,1687,18,77,58,1,1,1995
21863837,3243,613,18,53,174,1,1,1970
21863836,3494,630,18,77,346,1,2,1983
21863835,2460,1050,18,77,118,1,1,1992
21863834,678,251,18,96,107,1,1,1971
21863833,6170,1133,18,47,94,1,1,1989
21863832,5377,394,18,264,49,1,1,1989
21863831,3512,537,18,141,176,1,2,1996
21863830,6038,166,18,176,301,1,1,1994
21863829,2648,428,18,242,298,1,1,1976
21863828,2691,562,18,261,320,1,1,1992
